src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.015269,0.020283,0.017776,8,2025-10-31,1,0.8043
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.029388,0.006159,0.017774,9,2025-10-31,1,0.8043
BBL,TTB,BBL_ret,TTB_ret,0.018996,0.016242,0.017619,10,2025-10-31,1,0.8043
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.015861,0.018898,0.01738,11,2025-10-31,1,0.8043
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.013174,0.02106,0.017117,12,2025-10-31,1,0.8043
BBL,KBANK,BBL_ret,KBANK_ret,0.018982,0.014736,0.016859,13,2025-10-31,1,0.8043
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.000703,-0.03274,0.016721,14,2025-10-31,1,0.8043
KKP,KTB,KKP_ret,KTB_ret,0.013189,0.017751,0.01547,15,2025-10-31,1,0.8043
KBANK,KTB,KBANK_ret,KTB_ret,0.013452,0.016185,0.014819,16,2025-10-31,1,0.8043
KTB,SCB,KTB_ret,SCB_ret,0.015725,0.013646,0.014686,17,2025-10-31,1,0.8043
BBL,KKP,BBL_ret,KKP_ret,0.017279,0.011578,0.014428,18,2025-10-31,1,0.8043
SCB,TTB,SCB_ret,TTB_ret,0.014885,0.013623,0.014254,19,2025-10-31,1,0.8043
KTB,SET,KTB_ret,SET_ret,0.015367,0.012653,0.01401,20,2025-10-31,1,0.8043
KTB,TTB,KTB_ret,TTB_ret,0.014795,0.012493,0.013644,21,2025-10-31,1,0.8043
KKP,SCB,KKP_ret,SCB_ret,0.010549,0.016351,0.01345,22,2025-10-31,1,0.8043
XLF,EUFN,XLF_ret,EUFN_ret,-0.009036,-0.016932,0.012984,23,2025-10-31,1,0.8043
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.023349,-0.002438,0.012893,24,2025-10-31,1,0.8043
KBANK,KKP,KBANK_ret,KKP_ret,0.013545,0.012015,0.01278,25,2025-10-31,1,0.8043
SET,VIX,SET_ret,VIX_CHANGE,-0.002322,-0.021894,0.012108,26,2025-10-31,1,0.8043
KKP,TTB,KKP_ret,TTB_ret,0.010996,0.012637,0.011816,27,2025-10-31,1,0.8043
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.008309,-0.01469,0.011499,28,2025-10-31,1,0.8043
KBANK,TTB,KBANK_ret,TTB_ret,0.010802,0.011177,0.010989,29,2025-10-31,1,0.8043
KBANK,SCB,KBANK_ret,SCB_ret,0.008421,0.010861,0.009641,30,2025-10-31,1,0.8043
TISCO,EUFN,TISCO_ret,EUFN_ret,0.010004,0.006835,0.008419,31,2025-10-31,1,0.8043
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.005351,0.011172,0.008262,32,2025-10-31,1,0.8043
BBL,SET,BBL_ret,SET_ret,0.010086,0.005802,0.007944,33,2025-10-31,1,0.8043
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.01583,-5.3e-05,0.007942,34,2025-10-31,1,0.8043
TTB,SET,TTB_ret,SET_ret,0.008166,0.007431,0.007799,35,2025-10-31,1,0.8043
EUFN,SET,EUFN_ret,SET_ret,-0.000612,-0.014082,0.007347,36,2025-10-31,1,0.8043
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.010551,-0.001733,0.006142,37,2025-10-31,1,0.8043
XLF,SET,XLF_ret,SET_ret,0.000354,-0.011598,0.005976,38,2025-10-31,1,0.8043
XLF,USDTHB,XLF_ret,USDTHB_ret,0.001924,0.009262,0.005593,39,2025-10-31,1,0.8043
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.008064,0.002605,0.005335,40,2025-10-31,1,0.8043
SCB,SET,SCB_ret,SET_ret,0.006871,0.002639,0.004755,41,2025-10-31,1,0.8043
XLF,VIX,XLF_ret,VIX_CHANGE,0.006318,0.002507,0.004412,42,2025-10-31,1,0.8043
TISCO,TTB,TISCO_ret,TTB_ret,-0.003813,-0.003477,0.003645,43,2025-10-31,1,0.8043
KBANK,SET,KBANK_ret,SET_ret,0.003552,0.003597,0.003574,44,2025-10-31,1,0.8043
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.001169,-0.005447,0.003308,45,2025-10-31,1,0.8043
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.003098,0.003269,0.003183,46,2025-10-31,1,0.8043
KKP,SET,KKP_ret,SET_ret,0.002964,0.003029,0.002996,47,2025-10-31,1,0.8043
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.00561,-0.000168,0.002889,48,2025-10-31,1,0.8043
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.001989,0.003445,0.002717,49,2025-10-31,1,0.8043
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.001261,-0.00414,0.0027,50,2025-10-31,1,0.8043
KTB,TISCO,KTB_ret,TISCO_ret,-0.002883,-0.002107,0.002495,51,2025-10-31,1,0.8043
USDTHB,SET,USDTHB_ret,SET_ret,0.002271,0.000989,0.00163,52,2025-10-31,1,0.8043
KTB,USDTHB,KTB_ret,USDTHB_ret,-4.3e-05,0.002411,0.001227,53,2025-10-31,1,0.8043
BBL,TISCO,BBL_ret,TISCO_ret,0.001278,-0.000642,0.00096,54,2025-10-31,1,0.8043
SCB,TISCO,SCB_ret,TISCO_ret,0.00051,-0.001004,0.000757,55,2025-10-31,1,0.8043
TISCO,SET,TISCO_ret,SET_ret,0.000121,0.001296,0.000709,56,2025-10-31,1,0.8043
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,-0.000241,-0.001005,0.000623,57,2025-10-31,1,0.8043
KKP,TISCO,KKP_ret,TISCO_ret,-0.001165,5.7e-05,0.000611,58,2025-10-31,1,0.8043
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.000554,-0.000625,0.00059,59,2025-10-31,1,0.8043
KBANK,TISCO,KBANK_ret,TISCO_ret,-0.000315,-0.000552,0.000433,60,2025-10-31,1,0.8043
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.004165,-0.064298,0.034232,1,2025-11-07,1,0.5762
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.011139,-0.038598,0.024869,2,2025-11-07,1,0.5762
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.019955,0.015457,0.017706,3,2025-11-07,1,0.5762
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.025465,0.00749,0.016478,4,2025-11-07,1,0.5762
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.016012,0.01491,0.015461,5,2025-11-07,1,0.5762
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.026287,0.004567,0.015427,6,2025-11-07,1,0.5762
BBL,KTB,BBL_ret,KTB_ret,0.016077,0.014766,0.015422,7,2025-11-07,1,0.5762
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.010959,-0.019605,0.015282,8,2025-11-07,1,0.5762
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.01323,0.016976,0.015103,9,2025-11-07,1,0.5762
BBL,KBANK,BBL_ret,KBANK_ret,0.017206,0.01292,0.015063,10,2025-11-07,1,0.5762
SET,VIX,SET_ret,VIX_CHANGE,-0.006335,-0.02199,0.014163,11,2025-11-07,1,0.5762
XLF,EUFN,XLF_ret,EUFN_ret,-0.01011,-0.017796,0.013953,12,2025-11-07,1,0.5762
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.026513,-0.001154,0.013834,13,2025-11-07,1,0.5762
KBANK,KKP,KBANK_ret,KKP_ret,0.015235,0.011708,0.013472,14,2025-11-07,1,0.5762
BBL,TTB,BBL_ret,TTB_ret,0.0158,0.0109,0.01335,15,2025-11-07,1,0.5762
USDTHB,SET,USDTHB_ret,SET_ret,-0.021492,-0.005184,0.013338,16,2025-11-07,1,0.5762
BBL,SCB,BBL_ret,SCB_ret,0.017772,0.008643,0.013207,17,2025-11-07,1,0.5762
KBANK,KTB,KBANK_ret,KTB_ret,0.011878,0.014129,0.013003,18,2025-11-07,1,0.5762
KTB,TTB,KTB_ret,TTB_ret,0.013578,0.010785,0.012181,19,2025-11-07,1,0.5762
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.010389,0.013772,0.01208,20,2025-11-07,1,0.5762
BBL,KKP,BBL_ret,KKP_ret,0.016527,0.006264,0.011395,21,2025-11-07,1,0.5762
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.00621,0.016382,0.011296,22,2025-11-07,1,0.5762
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.005839,0.016737,0.011288,23,2025-11-07,1,0.5762
TISCO,EUFN,TISCO_ret,EUFN_ret,0.012226,0.010123,0.011174,24,2025-11-07,1,0.5762
KKP,KTB,KKP_ret,KTB_ret,0.007599,0.013799,0.010699,25,2025-11-07,1,0.5762
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.006444,0.014419,0.010431,26,2025-11-07,1,0.5762
KTB,SET,KTB_ret,SET_ret,0.014777,0.004969,0.009873,27,2025-11-07,1,0.5762
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.007471,0.011875,0.009673,28,2025-11-07,1,0.5762
KKP,TTB,KKP_ret,TTB_ret,0.00802,0.011008,0.009514,29,2025-11-07,1,0.5762
KBANK,TTB,KBANK_ret,TTB_ret,0.009582,0.009276,0.009429,30,2025-11-07,1,0.5762
SCB,TTB,SCB_ret,TTB_ret,0.00871,0.008807,0.008759,31,2025-11-07,1,0.5762
KBANK,SCB,KBANK_ret,SCB_ret,0.008249,0.008954,0.008601,32,2025-11-07,1,0.5762
KTB,SCB,KTB_ret,SCB_ret,0.010332,0.006752,0.008542,33,2025-11-07,1,0.5762
TTB,SET,TTB_ret,SET_ret,0.011017,0.005719,0.008368,34,2025-11-07,1,0.5762
BBL,SET,BBL_ret,SET_ret,0.014192,0.001533,0.007862,35,2025-11-07,1,0.5762
KBANK,SET,KBANK_ret,SET_ret,0.008786,0.006022,0.007404,36,2025-11-07,1,0.5762
KKP,SCB,KKP_ret,SCB_ret,0.003885,0.01062,0.007253,37,2025-11-07,1,0.5762
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.012013,0.00244,0.007226,38,2025-11-07,1,0.5762
EUFN,SET,EUFN_ret,SET_ret,-0.002857,-0.009817,0.006337,39,2025-11-07,1,0.5762
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.001589,-0.011014,0.006301,40,2025-11-07,1,0.5762
XLF,VIX,XLF_ret,VIX_CHANGE,0.005549,0.006957,0.006253,41,2025-11-07,1,0.5762
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,4.1e-05,0.011544,0.005793,42,2025-11-07,1,0.5762
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.00171,-0.009325,0.005518,43,2025-11-07,1,0.5762
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.004957,0.003499,0.004228,44,2025-11-07,1,0.5762
XLF,SET,XLF_ret,SET_ret,-0.000521,-0.006839,0.00368,45,2025-11-07,1,0.5762
SCB,SET,SCB_ret,SET_ret,0.005229,-0.001441,0.003335,46,2025-11-07,1,0.5762
KKP,SET,KKP_ret,SET_ret,0.003615,0.00291,0.003262,47,2025-11-07,1,0.5762
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.000324,-0.006157,0.00324,48,2025-11-07,1,0.5762
SCB,TISCO,SCB_ret,TISCO_ret,4.9e-05,-0.004061,0.002055,49,2025-11-07,1,0.5762
BBL,TISCO,BBL_ret,TISCO_ret,0.001454,-0.002599,0.002027,50,2025-11-07,1,0.5762
TISCO,SET,TISCO_ret,SET_ret,0.002344,0.001683,0.002013,51,2025-11-07,1,0.5762
TISCO,TTB,TISCO_ret,TTB_ret,0.001171,-0.001948,0.001559,52,2025-11-07,1,0.5762
KBANK,USDTHB,KBANK_ret,USDTHB_ret,0.000528,0.002565,0.001547,53,2025-11-07,1,0.5762
KTB,TISCO,KTB_ret,TISCO_ret,-0.000876,0.001801,0.001338,54,2025-11-07,1,0.5762
KKP,TISCO,KKP_ret,TISCO_ret,0.000265,0.001028,0.000646,55,2025-11-07,1,0.5762
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.000812,-7.3e-05,0.000442,56,2025-11-07,1,0.5762
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,-0.000326,-0.000506,0.000416,57,2025-11-07,1,0.5762
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,-0.000648,0.00013,0.000389,58,2025-11-07,1,0.5762
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.000617,-2.9e-05,0.000323,59,2025-11-07,1,0.5762
KBANK,TISCO,KBANK_ret,TISCO_ret,7.8e-05,0.000549,0.000313,60,2025-11-07,1,0.5762
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.022135,0.019975,0.021055,1,2025-11-14,1,0.7825
SCB,USDTHB,SCB_ret,USDTHB_ret,8.1e-05,-0.041005,0.020543,2,2025-11-14,1,0.7825
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.019211,0.017472,0.018341,3,2025-11-14,1,0.7825
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.027035,0.008045,0.01754,4,2025-11-14,1,0.7825
BBL,KTB,BBL_ret,KTB_ret,0.01743,0.017479,0.017454,5,2025-11-14,1,0.7825
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.01519,0.016705,0.015947,6,2025-11-14,1,0.7825
BBL,KBANK,BBL_ret,KBANK_ret,0.016353,0.014575,0.015464,7,2025-11-14,1,0.7825
BBL,SCB,BBL_ret,SCB_ret,0.016748,0.012854,0.014801,8,2025-11-14,1,0.7825
KTB,SET,KTB_ret,SET_ret,0.017917,0.011359,0.014638,9,2025-11-14,1,0.7825
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.013586,0.015562,0.014574,10,2025-11-14,1,0.7825
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.011039,0.017462,0.01425,11,2025-11-14,1,0.7825
BBL,TTB,BBL_ret,TTB_ret,0.0157,0.01255,0.014125,12,2025-11-14,1,0.7825
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.010288,-0.017929,0.014109,13,2025-11-14,1,0.7825
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.011974,0.01444,0.013207,14,2025-11-14,1,0.7825
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.022446,0.003621,0.013033,15,2025-11-14,1,0.7825
KBANK,KTB,KBANK_ret,KTB_ret,0.012218,0.013519,0.012868,16,2025-11-14,1,0.7825
KTB,TTB,KTB_ret,TTB_ret,0.013572,0.011084,0.012328,17,2025-11-14,1,0.7825
BBL,KKP,BBL_ret,KKP_ret,0.014938,0.009533,0.012235,18,2025-11-14,1,0.7825
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.008679,0.014951,0.011815,19,2025-11-14,1,0.7825
KBANK,KKP,KBANK_ret,KKP_ret,0.013003,0.010626,0.011814,20,2025-11-14,1,0.7825
KKP,SCB,KKP_ret,SCB_ret,0.009153,0.01438,0.011767,21,2025-11-14,1,0.7825
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.020555,0.000764,0.010659,22,2025-11-14,1,0.7825
BBL,SET,BBL_ret,SET_ret,0.013025,0.007874,0.010449,23,2025-11-14,1,0.7825
KTB,SCB,KTB_ret,SCB_ret,0.011548,0.009139,0.010344,24,2025-11-14,1,0.7825
XLF,VIX,XLF_ret,VIX_CHANGE,0.006355,0.01422,0.010287,25,2025-11-14,1,0.7825
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.010749,0.009725,0.010237,26,2025-11-14,1,0.7825
XLF,EUFN,XLF_ret,EUFN_ret,-0.0072,-0.012987,0.010093,27,2025-11-14,1,0.7825
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.004284,-0.015542,0.009913,28,2025-11-14,1,0.7825
KKP,KTB,KKP_ret,KTB_ret,0.007858,0.011756,0.009807,29,2025-11-14,1,0.7825
TISCO,EUFN,TISCO_ret,EUFN_ret,0.010526,0.008535,0.00953,30,2025-11-14,1,0.7825
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.004615,0.013705,0.00916,31,2025-11-14,1,0.7825
SCB,TTB,SCB_ret,TTB_ret,0.009398,0.008523,0.00896,32,2025-11-14,1,0.7825
TTB,SET,TTB_ret,SET_ret,0.009598,0.008212,0.008905,33,2025-11-14,1,0.7825
KBANK,TTB,KBANK_ret,TTB_ret,0.009094,0.008208,0.008651,34,2025-11-14,1,0.7825
KBANK,SCB,KBANK_ret,SCB_ret,0.008195,0.008628,0.008411,35,2025-11-14,1,0.7825
KKP,SET,KKP_ret,SET_ret,0.008526,0.007773,0.00815,36,2025-11-14,1,0.7825
KKP,TTB,KKP_ret,TTB_ret,0.007532,0.008439,0.007985,37,2025-11-14,1,0.7825
SCB,SET,SCB_ret,SET_ret,0.01041,0.005341,0.007876,38,2025-11-14,1,0.7825
KBANK,SET,KBANK_ret,SET_ret,0.008666,0.006889,0.007778,39,2025-11-14,1,0.7825
USDTHB,SET,USDTHB_ret,SET_ret,-0.013247,-0.002074,0.007661,40,2025-11-14,1,0.7825
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.000883,-0.014395,0.007639,41,2025-11-14,1,0.7825
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.007097,0.005818,0.006458,42,2025-11-14,1,0.7825
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.002939,0.007826,0.005383,43,2025-11-14,1,0.7825
KTB,USDTHB,KTB_ret,USDTHB_ret,0.000507,-0.008092,0.0043,44,2025-11-14,1,0.7825
SET,VIX,SET_ret,VIX_CHANGE,-0.001773,-0.004498,0.003136,45,2025-11-14,1,0.7825
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.000841,-0.005365,0.003103,46,2025-11-14,1,0.7825
SCB,TISCO,SCB_ret,TISCO_ret,0.00013,-0.004973,0.002552,47,2025-11-14,1,0.7825
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.003867,-0.000386,0.002126,48,2025-11-14,1,0.7825
XLF,SET,XLF_ret,SET_ret,0.000997,-0.002579,0.001788,49,2025-11-14,1,0.7825
BBL,TISCO,BBL_ret,TISCO_ret,0.001213,-0.001021,0.001117,50,2025-11-14,1,0.7825
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,-0.001599,0.00044,0.001019,51,2025-11-14,1,0.7825
EUFN,SET,EUFN_ret,SET_ret,-0.000308,-0.001157,0.000732,52,2025-11-14,1,0.7825
KKP,TISCO,KKP_ret,TISCO_ret,-0.000403,-0.000909,0.000656,53,2025-11-14,1,0.7825
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.000537,0.000558,0.000547,54,2025-11-14,1,0.7825
KBANK,USDTHB,KBANK_ret,USDTHB_ret,5.5e-05,0.000701,0.000378,55,2025-11-14,1,0.7825
TISCO,SET,TISCO_ret,SET_ret,-0.000286,-0.000411,0.000349,56,2025-11-14,1,0.7825
KBANK,TISCO,KBANK_ret,TISCO_ret,-0.000117,0.000556,0.000336,57,2025-11-14,1,0.7825
TISCO,TTB,TISCO_ret,TTB_ret,-4e-06,-0.00062,0.000312,58,2025-11-14,1,0.7825
KTB,TISCO,KTB_ret,TISCO_ret,-0.000187,0.000314,0.000251,59,2025-11-14,1,0.7825
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.000212,-7.5e-05,0.000144,60,2025-11-14,1,0.7825
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.007633,-0.076882,0.042257,1,2025-11-21,0,0.4442
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.05314,-0.004916,0.029028,2,2025-11-21,0,0.4442
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.048114,0.008313,0.028213,3,2025-11-21,0,0.4442
USDTHB,SET,USDTHB_ret,SET_ret,-0.042532,-0.00917,0.025851,4,2025-11-21,0,0.4442
XLF,VIX,XLF_ret,VIX_CHANGE,0.013312,0.030032,0.021672,5,2025-11-21,0,0.4442
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.003601,-0.037616,0.020608,6,2025-11-21,0,0.4442
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.038947,-7.3e-05,0.01951,7,2025-11-21,0,0.4442
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.018961,0.020013,0.019487,8,2025-11-21,0,0.4442
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.011857,-0.022981,0.017419,9,2025-11-21,0,0.4442
XLF,EUFN,XLF_ret,EUFN_ret,-0.01071,-0.019832,0.015271,10,2025-11-21,0,0.4442
BBL,KBANK,BBL_ret,KBANK_ret,0.017537,0.012737,0.015137,11,2025-11-21,0,0.4442
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.006994,0.0217,0.014347,12,2025-11-21,0,0.4442
BBL,TTB,BBL_ret,TTB_ret,0.016098,0.01185,0.013974,13,2025-11-21,0,0.4442
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.010272,0.015617,0.012945,14,2025-11-21,0,0.4442
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.014776,0.010956,0.012866,15,2025-11-21,0,0.4442
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.003132,-0.021681,0.012407,16,2025-11-21,0,0.4442
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.010404,0.014231,0.012318,17,2025-11-21,0,0.4442
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.012147,0.011787,0.011967,18,2025-11-21,0,0.4442
KBANK,TTB,KBANK_ret,TTB_ret,0.012182,0.010942,0.011562,19,2025-11-21,0,0.4442
KTB,TTB,KTB_ret,TTB_ret,0.012135,0.009993,0.011064,20,2025-11-21,0,0.4442
KBANK,KKP,KBANK_ret,KKP_ret,0.012568,0.009542,0.011055,21,2025-11-21,0,0.4442
BBL,KTB,BBL_ret,KTB_ret,0.013136,0.008389,0.010763,22,2025-11-21,0,0.4442
KBANK,KTB,KBANK_ret,KTB_ret,0.0094,0.011708,0.010554,23,2025-11-21,0,0.4442
SCB,TTB,SCB_ret,TTB_ret,0.011239,0.009553,0.010396,24,2025-11-21,0,0.4442
BBL,SCB,BBL_ret,SCB_ret,0.01188,0.006915,0.009398,25,2025-11-21,0,0.4442
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,-0.005422,0.011951,0.008686,26,2025-11-21,0,0.4442
TISCO,EUFN,TISCO_ret,EUFN_ret,0.009293,0.007689,0.008491,27,2025-11-21,0,0.4442
KTB,SET,KTB_ret,SET_ret,0.013879,-0.003098,0.008488,28,2025-11-21,0,0.4442
BBL,KKP,BBL_ret,KKP_ret,0.012893,0.002319,0.007606,29,2025-11-21,0,0.4442
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.006468,0.008685,0.007577,30,2025-11-21,0,0.4442
KBANK,SCB,KBANK_ret,SCB_ret,0.005957,0.008167,0.007062,31,2025-11-21,0,0.4442
KBANK,SET,KBANK_ret,SET_ret,0.009344,0.004307,0.006825,32,2025-11-21,0,0.4442
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.001537,0.011348,0.006442,33,2025-11-21,0,0.4442
BBL,SET,BBL_ret,SET_ret,0.011808,-0.001075,0.006441,34,2025-11-21,0,0.4442
SET,VIX,SET_ret,VIX_CHANGE,0.004574,-0.008296,0.006435,35,2025-11-21,0,0.4442
TTB,SET,TTB_ret,SET_ret,0.007797,0.004711,0.006254,36,2025-11-21,0,0.4442
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.005086,0.007082,0.006084,37,2025-11-21,0,0.4442
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.000612,-0.011061,0.005836,38,2025-11-21,0,0.4442
SCB,SET,SCB_ret,SET_ret,0.007294,-0.004265,0.00578,39,2025-11-21,0,0.4442
SCB,TISCO,SCB_ret,TISCO_ret,6e-06,-0.010295,0.005151,40,2025-11-21,0,0.4442
KKP,KTB,KKP_ret,KTB_ret,0.001206,0.008433,0.004819,41,2025-11-21,0,0.4442
KTB,SCB,KTB_ret,SCB_ret,0.004605,0.004424,0.004514,42,2025-11-21,0,0.4442
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.0026,0.006281,0.00444,43,2025-11-21,0,0.4442
KKP,SET,KKP_ret,SET_ret,0.007321,0.001265,0.004293,44,2025-11-21,0,0.4442
KKP,SCB,KKP_ret,SCB_ret,-0.001006,0.007539,0.004272,45,2025-11-21,0,0.4442
KKP,TTB,KKP_ret,TTB_ret,0.003842,0.004181,0.004012,46,2025-11-21,0,0.4442
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.001122,-0.006343,0.003732,47,2025-11-21,0,0.4442
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.004569,-0.002115,0.003342,48,2025-11-21,0,0.4442
XLF,SET,XLF_ret,SET_ret,-0.001134,-0.00458,0.002857,49,2025-11-21,0,0.4442
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,-0.004965,0.000456,0.002711,50,2025-11-21,0,0.4442
BBL,TISCO,BBL_ret,TISCO_ret,0.001642,-0.00357,0.002606,51,2025-11-21,0,0.4442
EUFN,SET,EUFN_ret,SET_ret,-0.001557,-0.003057,0.002307,52,2025-11-21,0,0.4442
KKP,TISCO,KKP_ret,TISCO_ret,-6.6e-05,-0.003929,0.001997,53,2025-11-21,0,0.4442
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,0.003472,0.000349,0.00191,54,2025-11-21,0,0.4442
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.002446,0.000728,0.001587,55,2025-11-21,0,0.4442
KTB,TISCO,KTB_ret,TISCO_ret,-0.000403,0.00276,0.001581,56,2025-11-21,0,0.4442
TISCO,TTB,TISCO_ret,TTB_ret,0.000322,-0.001095,0.000709,57,2025-11-21,0,0.4442
TISCO,SET,TISCO_ret,SET_ret,-0.00071,-0.000416,0.000563,58,2025-11-21,0,0.4442
KBANK,USDTHB,KBANK_ret,USDTHB_ret,9e-05,0.000469,0.000279,59,2025-11-21,0,0.4442
KBANK,TISCO,KBANK_ret,TISCO_ret,0.000149,-0.00017,0.000159,60,2025-11-21,0,0.4442
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.002501,-0.076493,0.039497,1,2025-11-28,0,0.1814
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.063963,-0.001692,0.032827,2,2025-11-28,0,0.1814
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.000707,-0.049538,0.025122,3,2025-11-28,0,0.1814
