date,FEDFUNDS,DGS2,DGS10,MORTGAGE30US,VIXCLS
2024-10-18,,3.95,4.08,,18.03
2024-10-21,,4.02,4.19,,18.37
2024-10-22,,4.03,4.2,,18.2
2024-10-23,,4.07,4.24,,19.24
2024-10-24,,4.07,4.21,6.54,19.08
2024-10-25,,4.11,4.25,,20.33
2024-10-28,,4.12,4.28,,19.8
2024-10-29,,4.11,4.28,,19.34
2024-10-30,,4.15,4.29,,20.35
2024-10-31,,4.16,4.28,6.72,23.16
2024-11-01,4.64,4.21,4.37,,21.88
2024-11-04,,4.17,4.31,,21.98
2024-11-05,,4.19,4.26,,20.49
2024-11-06,,4.27,4.42,,16.27
2024-11-07,,4.21,4.31,6.79,15.2
2024-11-08,,4.26,4.3,,14.94
2024-11-11,,,,,14.97
2024-11-12,,4.34,4.43,,14.71
2024-11-13,,4.27,4.44,,14.02
2024-11-14,,4.34,4.43,6.78,14.31
2024-11-15,,4.31,4.43,,16.14
2024-11-18,,4.29,4.42,,15.58
2024-11-19,,4.27,4.39,,16.35
2024-11-20,,4.31,4.41,,17.16
2024-11-21,,4.34,4.43,6.84,16.87
2024-11-22,,4.37,4.41,,15.24
2024-11-25,,4.21,4.27,,14.6
2024-11-26,,4.21,4.3,,14.1
2024-11-27,,4.19,4.25,6.81,14.1
2024-11-28,,,,,13.9
2024-11-29,,4.13,4.18,,13.51
2024-12-01,4.48,,,,
2024-12-02,,4.17,4.19,,13.34
2024-12-03,,4.17,4.23,,13.3
2024-12-04,,4.13,4.19,,13.45
2024-12-05,,4.15,4.17,6.69,13.54
2024-12-06,,4.1,4.15,,12.77
2024-12-09,,4.13,4.2,,14.19
2024-12-10,,4.15,4.22,,14.18
2024-12-11,,4.15,4.26,,13.58
2024-12-12,,4.18,4.32,6.6,13.92
2024-12-13,,4.25,4.4,,13.81
2024-12-16,,4.25,4.39,,14.69
2024-12-17,,4.25,4.4,,15.87
2024-12-18,,4.35,4.5,,27.62
2024-12-19,,4.32,4.57,6.72,24.09
2024-12-20,,4.3,4.52,,18.36
2024-12-23,,4.3,4.59,,16.78
2024-12-24,,4.29,4.59,,14.27
2024-12-25,,,,,
2024-12-26,,4.3,4.58,6.85,14.73
2024-12-27,,4.31,4.62,,15.95
2024-12-30,,4.24,4.55,,17.4
2024-12-31,,4.25,4.58,,17.35
2025-01-01,4.33,,,,
2025-01-02,,4.25,4.57,6.91,17.93
2025-01-03,,4.28,4.6,,16.13
2025-01-06,,4.28,4.62,,16.04
2025-01-07,,4.3,4.67,,17.82
2025-01-08,,4.28,4.67,,17.7
2025-01-09,,4.27,4.68,6.93,18.07
2025-01-10,,4.4,4.77,,19.54
2025-01-13,,4.4,4.79,,19.19
2025-01-14,,4.37,4.78,,18.71
2025-01-15,,4.27,4.66,,16.12
2025-01-16,,4.23,4.61,7.04,16.6
2025-01-17,,4.27,4.61,,15.97
2025-01-20,,,,,15.81
2025-01-21,,4.29,4.57,,15.06
2025-01-22,,4.29,4.6,,15.1
2025-01-23,,4.29,4.65,6.96,15.02
2025-01-24,,4.27,4.63,,14.85
2025-01-27,,4.17,4.53,,17.9
2025-01-28,,4.19,4.55,,16.41
2025-01-29,,4.21,4.55,,16.56
2025-01-30,,4.18,4.52,6.95,15.84
2025-01-31,,4.22,4.58,,16.43
2025-02-01,4.33,,,,
2025-02-03,,4.26,4.54,,18.62
2025-02-04,,4.21,4.52,,17.21
2025-02-05,,4.17,4.43,,15.77
2025-02-06,,4.21,4.45,6.89,15.5
2025-02-07,,4.29,4.49,,16.54
2025-02-10,,4.28,4.51,,15.81
2025-02-11,,4.29,4.54,,16.02
2025-02-12,,4.36,4.62,,15.89
2025-02-13,,4.31,4.52,6.87,15.1
2025-02-14,,4.26,4.47,,14.77
2025-02-17,,,,,15.37
2025-02-18,,4.29,4.55,,15.35
2025-02-19,,4.28,4.53,,15.27
2025-02-20,,4.28,4.5,6.85,15.66
2025-02-21,,4.19,4.42,,18.21
2025-02-24,,4.13,4.4,,18.98
2025-02-25,,4.07,4.3,,19.43
2025-02-26,,4.05,4.25,,19.1
2025-02-27,,4.07,4.29,6.76,21.13
2025-02-28,,3.99,4.24,,19.63
2025-03-01,4.33,,,,
2025-03-03,,3.96,4.16,,22.78
2025-03-04,,3.96,4.22,,23.51
2025-03-05,,3.99,4.28,,21.93
2025-03-06,,3.96,4.29,6.63,24.87
2025-03-07,,3.99,4.32,,23.37
2025-03-10,,3.89,4.22,,27.86
2025-03-11,,3.94,4.28,,26.92
2025-03-12,,4.01,4.32,,24.23
2025-03-13,,3.94,4.27,6.65,24.66
2025-03-14,,4.02,4.31,,21.77
2025-03-17,,4.06,4.31,,20.51
2025-03-18,,4.04,4.29,,21.7
2025-03-19,,3.99,4.25,,19.9
2025-03-20,,3.95,4.24,6.67,19.8
2025-03-21,,3.94,4.25,,19.28
2025-03-24,,4.04,4.34,,17.48
2025-03-25,,3.96,4.31,,17.15
2025-03-26,,3.98,4.35,,18.33
2025-03-27,,3.97,4.38,6.65,18.69
2025-03-28,,3.89,4.27,,21.65
2025-03-31,,3.89,4.23,,22.28
2025-04-01,4.33,3.87,4.17,,21.77
2025-04-02,,3.91,4.2,,21.51
2025-04-03,,3.71,4.06,6.64,30.02
2025-04-04,,3.68,4.01,,45.31
2025-04-07,,3.73,4.15,,46.98
2025-04-08,,3.71,4.26,,52.33
2025-04-09,,3.91,4.34,,33.62
2025-04-10,,3.84,4.4,6.62,40.72
2025-04-11,,3.96,4.48,,37.56
2025-04-14,,3.84,4.38,,30.89
2025-04-15,,3.84,4.35,,30.12
2025-04-16,,3.77,4.29,,32.64
2025-04-17,,3.81,4.34,6.83,29.65
2025-04-18,,,,,
2025-04-21,,3.75,4.42,,33.82
2025-04-22,,3.76,4.41,,30.57
2025-04-23,,3.81,4.4,,28.45
2025-04-24,,3.77,4.32,6.81,26.47
2025-04-25,,3.74,4.29,,24.84
2025-04-28,,3.67,4.23,,25.15
2025-04-29,,3.65,4.19,,24.17
2025-04-30,,3.6,4.17,,24.7
2025-05-01,4.33,3.7,4.25,6.76,24.6
2025-05-02,,3.83,4.33,,22.68
2025-05-05,,3.83,4.36,,23.64
2025-05-06,,3.78,4.3,,24.76
2025-05-07,,3.78,4.26,,23.55
2025-05-08,,3.9,4.37,6.76,22.48
2025-05-09,,3.88,4.37,,21.9
2025-05-12,,3.98,4.45,,18.39
2025-05-13,,4.02,4.49,,18.22
2025-05-14,,4.05,4.53,,18.62
2025-05-15,,3.96,4.45,6.81,17.83
2025-05-16,,3.98,4.43,,17.24
2025-05-19,,3.97,4.46,,18.14
2025-05-20,,3.97,4.48,,18.09
2025-05-21,,4.0,4.58,,20.87
2025-05-22,,4.0,4.54,6.86,20.28
2025-05-23,,4.0,4.51,,22.29
2025-05-26,,,,,20.57
2025-05-27,,3.92,4.43,,18.96
2025-05-28,,3.96,4.47,,19.31
2025-05-29,,3.92,4.43,6.89,19.18
2025-05-30,,3.89,4.41,,18.57
2025-06-01,4.33,,,,
2025-06-02,,3.94,4.46,,18.36
2025-06-03,,3.96,4.46,,17.69
2025-06-04,,3.87,4.37,,17.61
2025-06-05,,3.92,4.4,6.85,18.48
2025-06-06,,4.04,4.51,,16.77
2025-06-09,,4.01,4.49,,17.16
2025-06-10,,4.01,4.47,,16.95
2025-06-11,,3.94,4.41,,17.26
2025-06-12,,3.9,4.36,6.84,18.02
2025-06-13,,3.96,4.41,,20.82
2025-06-16,,3.97,4.46,,19.11
2025-06-17,,3.94,4.39,,21.6
2025-06-18,,3.94,4.38,6.81,20.14
2025-06-19,,,,,22.17
2025-06-20,,3.9,4.38,,20.62
2025-06-23,,3.84,4.34,,19.83
2025-06-24,,3.75,4.3,,17.48
2025-06-25,,3.74,4.29,,16.76
2025-06-26,,3.7,4.26,6.77,16.59
2025-06-27,,3.73,4.29,,16.32
2025-06-30,,3.72,4.24,,16.73
2025-07-01,4.33,3.78,4.26,,16.83
2025-07-02,,3.78,4.3,,16.64
2025-07-03,,3.88,4.35,6.67,16.38
2025-07-04,,,,,17.48
2025-07-07,,3.9,4.4,,17.79
2025-07-08,,3.9,4.42,,16.81
2025-07-09,,3.86,4.34,,15.94
2025-07-10,,3.86,4.35,6.72,15.78
2025-07-11,,3.9,4.43,,16.4
2025-07-14,,3.9,4.43,,17.2
2025-07-15,,3.95,4.5,,17.38
2025-07-16,,3.88,4.46,,17.16
2025-07-17,,3.91,4.47,6.75,16.52
2025-07-18,,3.88,4.44,,16.41
2025-07-21,,3.85,4.38,,16.65
2025-07-22,,3.83,4.35,,16.5
2025-07-23,,3.88,4.4,,15.37
2025-07-24,,3.91,4.43,6.74,15.39
2025-07-25,,3.91,4.4,,14.93
2025-07-28,,3.91,4.42,,15.03
2025-07-29,,3.86,4.34,,15.98
2025-07-30,,3.94,4.38,,15.48
2025-07-31,,3.94,4.37,6.72,16.72
2025-08-01,4.33,3.69,4.23,,20.38
2025-08-04,,3.69,4.22,,17.52
2025-08-05,,3.72,4.22,,17.85
2025-08-06,,3.69,4.22,,16.77
2025-08-07,,3.72,4.23,6.63,16.57
2025-08-08,,3.76,4.27,,15.15
2025-08-11,,3.76,4.27,,16.25
2025-08-12,,3.72,4.29,,14.73
2025-08-13,,3.67,4.24,,14.49
2025-08-14,,3.74,4.29,6.58,14.83
2025-08-15,,3.75,4.33,,15.09
2025-08-18,,3.77,4.34,,14.99
2025-08-19,,3.75,4.3,,15.57
2025-08-20,,3.74,4.29,,15.69
2025-08-21,,3.79,4.33,6.58,16.6
2025-08-22,,3.68,4.26,,14.22
2025-08-25,,3.73,4.28,,14.79
2025-08-26,,3.61,4.26,,14.62
2025-08-27,,3.59,4.24,,14.85
2025-08-28,,3.62,4.22,6.56,14.43
2025-08-29,,3.59,4.23,,15.36
2025-09-01,4.22,,,,16.12
2025-09-02,,3.66,4.28,,17.17
2025-09-03,,3.61,4.22,,16.35
2025-09-04,,3.59,4.17,6.5,15.3
2025-09-05,,3.51,4.1,,15.18
2025-09-08,,3.49,4.05,,15.11
2025-09-09,,3.54,4.08,,15.04
2025-09-10,,3.54,4.04,,15.35
2025-09-11,,3.52,4.01,6.35,14.71
2025-09-12,,3.56,4.06,,14.76
2025-09-15,,3.54,4.05,,15.69
2025-09-16,,3.51,4.04,,16.36
2025-09-17,,3.52,4.06,,15.72
2025-09-18,,3.57,4.11,6.26,15.7
2025-09-19,,3.57,4.14,,15.45
2025-09-22,,3.61,4.15,,16.1
2025-09-23,,3.53,4.12,,16.64
2025-09-24,,3.57,4.16,,16.18
2025-09-25,,3.64,4.18,6.3,16.74
2025-09-26,,3.63,4.2,,15.29
2025-09-29,,3.63,4.15,,16.12
2025-09-30,,3.6,4.16,,16.28
2025-10-01,4.09,3.55,4.12,,16.29
2025-10-02,,3.55,4.1,6.34,16.63
2025-10-03,,3.58,4.13,,16.65
2025-10-06,,3.6,4.18,,16.37
2025-10-07,,3.57,4.14,,17.24
2025-10-08,,3.58,4.13,,16.3
2025-10-09,,3.6,4.14,6.3,16.43
2025-10-10,,3.52,4.05,,21.66
2025-10-13,,,,,19.03
2025-10-14,,3.48,4.03,,20.81
2025-10-15,,3.5,4.05,,20.64
2025-10-16,,3.41,3.99,6.27,25.31
2025-10-17,,3.46,4.02,,20.78
2025-10-20,,3.46,4.0,,18.23
2025-10-21,,3.45,3.98,,17.87
2025-10-22,,3.45,3.97,,18.6
2025-10-23,,3.48,4.01,6.19,17.3
2025-10-24,,3.48,4.02,,16.37
2025-10-27,,3.48,4.01,,15.79
2025-10-28,,3.47,3.99,,16.42
2025-10-29,,3.59,4.08,,16.92
2025-10-30,,3.61,4.11,6.17,16.91
2025-10-31,,3.6,4.11,,17.44
2025-11-01,3.88,,,,
2025-11-03,,3.6,4.13,,17.17
2025-11-04,,3.58,4.1,,19.0
2025-11-05,,3.63,4.17,,18.01
2025-11-06,,3.57,4.11,6.22,19.5
2025-11-07,,3.55,4.11,,19.08
2025-11-10,,3.58,4.13,,17.6
2025-11-11,,,,,17.28
2025-11-12,,3.56,4.08,,17.51
2025-11-13,,3.58,4.11,6.24,20.0
2025-11-14,,3.62,4.14,,19.83
2025-11-17,,3.6,4.13,,22.38
2025-11-18,,3.58,4.12,,24.69
2025-11-19,,3.58,4.13,,23.66
2025-11-20,,3.55,4.1,6.26,26.42
2025-11-21,,3.51,4.06,,23.43
2025-11-24,,3.46,4.04,,20.52
2025-11-25,,3.43,4.01,,18.56
2025-11-26,,3.45,4.0,6.23,17.19
2025-11-27,,,,,17.21
2025-11-28,,3.47,4.02,,16.35
2025-12-01,3.72,3.54,4.09,,17.24
2025-12-02,,3.51,4.09,,16.59
2025-12-03,,3.49,4.06,,16.08
2025-12-04,,3.52,4.11,6.19,15.78
2025-12-05,,3.56,4.14,,15.41
2025-12-08,,3.57,4.17,,16.66
2025-12-09,,3.61,4.18,,16.93
2025-12-10,,3.54,4.13,,15.77
2025-12-11,,3.52,4.14,6.22,14.85
2025-12-12,,3.52,4.19,,15.74
2025-12-15,,3.51,4.18,,16.5
2025-12-16,,3.48,4.15,,16.48
2025-12-17,,3.49,4.16,,17.62
2025-12-18,,3.46,4.12,6.21,16.87
2025-12-19,,3.48,4.16,,14.91
2025-12-22,,3.44,4.17,,14.08
2025-12-23,,3.48,4.18,,14.0
2025-12-24,,3.47,4.15,6.18,13.47
2025-12-25,,,,,
2025-12-26,,3.46,4.14,,13.6
2025-12-29,,3.45,4.12,,14.2
2025-12-30,,3.45,4.14,,14.33
2025-12-31,,3.47,4.18,6.15,14.95
2026-01-01,3.64,,,,
2026-01-02,,3.47,4.19,,14.51
2026-01-05,,3.46,4.17,,14.9
2026-01-06,,3.47,4.18,,14.75
2026-01-07,,3.47,4.15,,15.38
2026-01-08,,3.49,4.19,6.16,15.45
2026-01-09,,3.54,4.18,,14.49
2026-01-12,,3.54,4.19,,15.12
2026-01-13,,3.53,4.18,,15.98
2026-01-14,,3.51,4.15,,16.75
2026-01-15,,3.56,4.17,6.06,15.84
2026-01-16,,3.59,4.24,,15.86
2026-01-19,,,,,18.84
2026-01-20,,3.6,4.3,,20.09
2026-01-21,,3.6,4.26,,16.9
2026-01-22,,3.61,4.26,6.09,15.64
2026-01-23,,3.6,4.24,,16.09
2026-01-26,,3.56,4.22,,16.15
2026-01-27,,3.53,4.24,,16.35
2026-01-28,,3.56,4.26,,16.35
2026-01-29,,3.53,4.24,6.1,16.88
2026-01-30,,3.52,4.26,,17.44
2026-02-01,3.64,,,,
2026-02-02,,3.57,4.29,,16.34
2026-02-03,,3.57,4.28,,18.0
2026-02-04,,3.57,4.29,,18.64
2026-02-05,,3.47,4.21,6.11,21.77
2026-02-06,,3.5,4.22,,17.76
2026-02-09,,3.48,4.22,,17.36
2026-02-10,,3.45,4.16,,17.79
2026-02-11,,3.52,4.18,,17.65
2026-02-12,,3.47,4.09,6.09,20.82
2026-02-13,,3.4,4.04,,20.6
2026-02-16,,,,,21.2
2026-02-17,,3.43,4.05,,20.29
2026-02-18,,3.47,4.09,,19.62
2026-02-19,,3.47,4.08,6.01,20.23
2026-02-20,,3.48,4.08,,19.09
2026-02-23,,3.43,4.03,,21.01
2026-02-24,,3.43,4.04,,19.55
2026-02-25,,3.45,4.05,,17.93
2026-02-26,,3.42,4.02,5.98,18.63
2026-02-27,,3.38,3.97,,19.86
2026-03-01,3.64,,,,
2026-03-02,,3.47,4.05,,21.44
2026-03-03,,3.51,4.06,,23.57
2026-03-04,,3.54,4.09,,21.15
2026-03-05,,3.57,4.13,6.0,23.75
2026-03-06,,3.56,4.15,,29.49
2026-03-09,,3.56,4.12,,25.5
2026-03-10,,3.57,4.15,,24.93
2026-03-11,,3.64,4.21,,24.23
2026-03-12,,3.76,4.27,6.11,27.29
2026-03-13,,3.73,4.28,,27.19
2026-03-16,,3.68,4.23,,23.51
2026-03-17,,3.68,4.2,,22.37
2026-03-18,,3.76,4.26,,25.09
2026-03-19,,3.79,4.25,6.22,24.06
2026-03-20,,3.88,4.39,,26.78
2026-03-23,,3.83,4.34,,26.15
2026-03-24,,3.9,4.39,,26.95
2026-03-25,,3.84,4.33,,25.33
2026-03-26,,3.96,4.42,6.38,27.44
2026-03-27,,3.88,4.44,,31.05
2026-03-30,,3.82,4.35,,30.61
2026-03-31,,3.79,4.3,,25.25
2026-04-01,3.64,3.81,4.33,,24.54
2026-04-02,,3.79,4.31,6.46,23.87
2026-04-03,,3.84,4.35,,
2026-04-06,,3.84,4.34,,24.17
2026-04-07,,3.81,4.33,,25.78
2026-04-08,,3.79,4.29,,21.04
2026-04-09,,3.78,4.29,6.37,19.49
2026-04-10,,3.81,4.31,,19.23
2026-04-13,,3.78,4.3,,19.12
2026-04-14,,3.76,4.26,,18.36
2026-04-15,,3.76,4.29,,18.17
2026-04-16,,3.78,4.32,6.3,17.94
2026-04-17,,3.71,4.26,,17.48
2026-04-20,,3.72,4.26,,18.87
2026-04-21,,3.78,4.3,,19.5
2026-04-22,,3.79,4.3,,18.92
2026-04-23,,3.83,4.34,6.23,19.31
2026-04-24,,3.78,4.31,,18.71
2026-04-27,,3.78,4.35,,18.02
2026-04-28,,3.84,4.36,,17.83
2026-04-29,,3.92,4.42,,18.81
2026-04-30,,3.88,4.4,6.3,16.89
2026-05-01,3.63,3.88,4.39,,16.99
2026-05-04,,3.95,4.45,,18.29
2026-05-05,,3.93,4.43,,17.38
2026-05-06,,3.87,4.36,,17.39
2026-05-07,,3.92,4.41,6.37,17.08
2026-05-08,,3.9,4.38,,17.19
2026-05-11,,3.95,4.42,,18.38
2026-05-12,,4.0,4.46,,17.99
2026-05-13,,3.98,4.46,,17.87
2026-05-14,,4.0,4.47,6.36,17.26
2026-05-15,,4.09,4.59,,18.43
2026-05-18,,4.07,4.61,,17.82
2026-05-19,,4.13,4.67,,18.06
2026-05-20,,4.04,4.57,,17.44
2026-05-21,,4.08,4.57,6.51,16.76
2026-05-22,,4.13,4.56,,16.7
2026-05-25,,,,,16.59
2026-05-26,,4.01,4.5,,17.01
2026-05-27,,4.0,4.48,,16.29
2026-05-28,,3.99,4.45,6.53,15.74
2026-05-29,,3.98,4.45,,15.32
2026-06-01,,4.05,4.47,,16.05
2026-06-02,,4.05,4.46,,15.77
2026-06-03,,4.08,4.49,,16.06
2026-06-04,,4.05,4.47,6.48,15.4
2026-06-05,,4.17,4.55,,21.51
2026-06-08,,4.15,4.56,,18.92
2026-06-09,,4.13,4.53,,19.87
2026-06-10,,4.13,4.55,,22.22
2026-06-11,,4.05,4.45,6.52,19.44
2026-06-12,,4.09,4.48,,17.68
2026-06-15,,4.07,4.47,,16.2
2026-06-16,,4.05,4.43,,16.41
2026-06-17,,4.2,4.49,,18.44
2026-06-18,,,,6.47,16.4
2026-06-19,,,,,16.78
